,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre,pobre_hogar,pobre_hogar_ponde
613,TQRMNOTYXHKMOLCDEIIAD00785336,2023,1,1,1,1,1,S,32,854,1,2,1992-10-26 00:00:00,30,1,12.0,1,2,0,7,1,3,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,50000,3,3,3.0,2,1339,60000,110000.0,7,6,7.0,4,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,8.0,6,130000.0,8,8,8.0,6,1587,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,4,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,2,98,0,0,0,30 a 45 años,0.77,1.77,94466.75850000001,0,0,0
615,TQRMNOTURHMNNRCDEIIAD00801871,2023,1,1,1,1,1,S,32,4513,1,2,1947-10-17 00:00:00,75,4,2.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,4513,0,185000.0,9,8,9.0,7,5990,140000,0,0,0,45000,0,0,0,0,0,0,0,185000,185000,6,6,6.0,4,185000.0,9,9,9.0,8,6663,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
616,TQRMNOUSYHMNNRCDEIIAD00801872,2023,1,1,1,1,1,S,32,3140,1,1,1992-10-29 00:00:00,30,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,240000,10,10,10.0,8,4146,0,240000.0,10,9,9.0,8,4543,0,0,0,0,0,0,0,0,0,0,0,0,0,240000,7,7,7.0,5,240000.0,10,10,10.0,9,3680,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
617,TQRMNOUQSHMNNSCDEIIAD00801873,2023,1,1,1,1,1,S,32,3755,1,1,1965-11-24 00:00:00,57,2,2.0,1,2,0,7,1,5,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,320000,10,10,10.0,9,6274,0,320000.0,10,10,10.0,9,7202,0,0,0,0,0,0,0,0,0,0,0,0,0,845000,10,10,10.0,10,281666.67,10,10,10.0,9,6706,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,2,3,0,0,0,46 a 60 años,1.0,2.81,149972.65050000002,0,0,0
620,TQRMNOVPWHJNNSCDEIIAD00796731,2023,1,1,1,1,1,S,32,2392,1,1,1993-07-08 00:00:00,29,1,1.0,1,1,1,7,2,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,50000,3,3,3.0,2,3997,0,50000.0,3,2,3.0,2,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,265000,8,7,8.0,6,132500.0,8,8,8.0,6,3959,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0,2,1,2,98,0,0,0,18 a 29 años,1.02,1.79,95534.17950000001,0,0,0
622,TQSMNOPPTHKMKNCDEIJAH00780452,2023,1,1,1,1,1,S,33,2658,1,2,1936-07-24 00:00:00,86,4,1.0,1,2,0,4,1,4,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2658,0,58000.0,3,3,3.0,3,3173,58000,0,0,0,0,0,0,0,0,0,0,0,58000,58000,1,1,1.0,1,58000.0,5,5,4.0,5,2811,1,1,1,1,3,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,6,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,97,0,98,0,0,0,más de 75 años,0.63,0.63,33623.7615,0,0,0
623,TQRMNORRVHLLKNCDEIJAH00718906,2023,1,1,1,1,1,S,33,1735,1,2,1954-12-19 00:00:00,68,4,1.0,1,2,0,4,1,2,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1735,0,49800.0,3,2,2.0,3,2192,49800,0,0,0,0,0,0,0,0,0,0,0,49800,49800,1,1,1.0,1,49800.0,4,4,4.0,4,2264,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
624,TQRMNOTPRHJOKPCDEIJAH00794475,2023,1,1,1,1,1,S,33,2414,1,2,1958-10-17 00:00:00,64,4,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2414,0,57000.0,3,3,3.0,3,2747,47000,0,0,0,0,0,0,0,0,0,0,10000,57000,57000,1,1,1.0,1,57000.0,4,4,4.0,5,3118,1,1,2,1,3,1,1,2,1,1,1,2,2,1,2,2,1,2,0,1,1,1,2,0,2,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
625,TQRMNOQQWHLMQQCDEIJAH00719332,2023,1,1,1,1,1,S,33,2157,1,1,1972-03-15 00:00:00,51,1,4.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,7,8.0,8,3805,0,150000.0,8,7,8.0,8,4038,0,0,0,0,0,0,0,0,0,0,0,0,0,178000,6,5,5.0,6,35600.0,2,2,2.0,3,4942,1,1,2,1,5,1,1,2,1,1,1,2,2,2,2,2,2,2,0,1,1,1,2,0,2,0,3,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,1,2,3,4,5,0,46 a 60 años,1.0,4.34,231630.35700000002,1,1,4942
630,TQRMNOTTYHLMQQCDEIJAH00802589,2023,1,1,1,1,1,S,33,2220,1,2,1973-12-29 00:00:00,49,4,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,300000,10,10,10.0,10,2861,0,300000.0,10,10,10.0,10,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,8,8,8.0,9,100000.0,7,7,7.0,8,3102,1,1,3,1,9,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,1,0,98,0,0,0,46 a 60 años,0.76,2.14,114214.047,0,0,0
633,TQRMNOUPVHLMQQCDEIJAH00719333,2023,1,1,1,1,1,S,33,2737,1,1,1974-09-12 00:00:00,48,1,4.0,1,2,0,2,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,110000,6,6,6.0,7,3804,0,110000.0,7,6,7.0,7,3810,0,0,0,0,0,0,0,0,0,0,0,0,0,155000,5,5,5.0,5,22142.86,1,1,1.0,1,2947,1,1,4,1,3,1,1,2,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,6,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,4,3,2,0,98,0,0,0,46 a 60 años,1.0,4.49,239636.01450000002,1,1,2947
640,TQRMNOQXUHMMTRCDEIJAH00802596,2023,1,1,1,1,1,S,33,1661,1,2,1986-03-03 00:00:00,37,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,154000,8,8,8.0,8,2029,60000,252000.0,10,9,10.0,10,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,265000,8,7,8.0,8,88333.33,7,7,7.0,7,2697,1,1,3,1,5,1,1,2,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,3,0,3,1,0,98,0,0,0,30 a 45 años,0.77,2.36,125955.678,0,0,0
643,TQRMNOQTRHKOKMCDEIJAH00780778,2023,1,1,1,1,1,S,33,2441,1,1,1952-08-30 00:00:00,70,2,1.0,1,2,0,2,2,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2441,0,59000.0,3,3,3.0,4,3051,59000,0,0,0,0,0,0,0,0,0,0,0,59000,118000,3,3,3.0,4,59000.0,5,5,5.0,5,4280,1,1,3,1,4,1,1,2,1,1,1,1,1,2,2,3,1,1,1,1,2,2,2,0,2,0,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,98,0,0,0,61 a 75 años,0.83,1.46,77921.73300000001,0,0,0
645,TQRMNOPYUHJLMTCDEIJAH00796250,2023,1,1,1,1,1,S,33,1177,1,1,1990-08-11 00:00:00,32,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,7,8.0,8,1515,0,150000.0,8,8,8.0,8,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,4,5.0,5,75000.0,6,6,6.0,7,1182,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,1,0,98,0,0,0,30 a 45 años,1.0,1.79,95534.17950000001,0,0,0
647,TQSMNOPRWHLMMOCDEIJAH00719269,2023,1,1,1,1,1,S,33,1959,1,2,1989-07-19 00:00:00,33,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,160000,8,8,8.0,8,2525,0,240000.0,9,9,9.0,10,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,240000,7,7,7.0,8,120000.0,8,8,8.0,9,2899,1,1,3,1,4,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,98,0,0,0,30 a 45 años,0.77,1.73,92331.9165,0,0,0
649,TQRMNOPSUHLNMQCDEIJAH00719430,2023,1,1,1,1,1,S,33,1945,1,1,1900-01-01 00:00:00,61,2,4.0,1,2,0,4,1,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,60000,4,4,4.0,4,3316,0,60000.0,3,3,3.0,4,3431,0,0,0,0,0,0,0,0,0,0,0,0,0,92000,2,2,2.0,3,15333.33,1,1,1.0,1,3767,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,2,0,3,4,0,0,61 a 75 años,0.83,4.65,248175.38250000004,1,1,3767
654,TQRMNOUTRHKNQMCDEIJAH00802590,2023,1,1,1,1,1,S,33,2571,1,1,1978-03-17 00:00:00,45,5,4.0,1,2,0,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,7,3790,0,120000.0,7,7,7.0,7,3752,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,4,3,3.0,4,120000.0,8,8,8.0,9,3482,1,1,2,1,2,2,1,2,1,2,1,2,2,2,2,2,1,2,0,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,97,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
655,TQRMNOSXXHKMQNCDEIJAH00780852,2023,1,1,1,1,1,S,33,350,1,1,1972-09-28 00:00:00,50,1,4.0,1,2,0,4,1,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,617,0,40000.0,2,2,2.0,2,655,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,2,2,2.0,2,13333.33,1,1,1.0,1,753,1,1,3,2,4,1,1,2,1,2,2,2,2,2,2,3,2,2,0,2,2,2,0,0,0,0,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,6,0,6,2,0,3,6,0,0,46 a 60 años,1.0,5.04,268990.092,1,1,753
661,TQRMNOPQXHLNQSCDEIJAH00719335,2023,1,1,1,1,1,S,33,754,1,1,1967-06-14 00:00:00,55,2,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,7,7.0,7,1001,0,180000.0,9,8,9.0,9,957,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,6,6,6.0,6,45000.0,3,3,3.0,4,1324,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,2,0,98,0,0,0,46 a 60 años,1.0,3.37,179860.43850000002,0,0,0
665,TQRMNORRRHLNQSCDEIJAH00780835,2023,1,1,1,1,1,S,33,661,1,1,1966-04-11 00:00:00,56,1,1.0,1,2,0,4,1,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,5,5.0,5,1127,0,80000.0,5,5,5.0,5,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,2,2,2.0,2,26666.67,2,2,2.0,2,1296,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,2,0,98,0,0,0,46 a 60 años,1.0,2.7800000000000002,148371.51900000003,1,1,1296
668,TQRMNOSUUHJKQMCDEIJAH00795265,2023,1,1,1,1,1,S,33,2804,1,1,1985-07-28 00:00:00,37,5,2.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,9,3990,0,200000.0,9,9,9.0,9,4767,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,6,6.0,7,200000.0,10,9,9.0,10,4609,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
669,TQRMNORWPHLKPRCDEIJAH00718675,2023,1,1,1,1,1,S,33,2045,1,1,1986-08-02 00:00:00,36,1,1.0,1,2,0,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,180000,9,8,9.0,9,2910,0,270000.0,10,10,10.0,10,3477,0,0,0,0,0,0,0,0,0,0,0,0,0,465000,10,9,10.0,10,232500.0,10,10,10.0,10,4773,1,2,2,1,9,1,1,1,1,1,1,1,2,1,2,2,1,2,0,1,2,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,0,98,0,0,0,30 a 45 años,1.0,1.77,94466.75850000001,0,0,0
671,TQRMNOQPVHKLTSCDEIJAH00780369,2023,1,1,1,1,1,S,33,2899,1,1,1979-01-22 00:00:00,44,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,180000,9,8,9.0,9,3873,0,180000.0,9,8,8.0,9,4439,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,6,6,6.0,6,60000.0,5,5,5.0,6,5284,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,0,1,1,2,1,1,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,2,0,3,0,0,0,30 a 45 años,1.0,2.5300000000000002,135028.75650000002,0,0,0
675,TQRMNOPTQHKNMOCDEIJAH00780391,2023,1,1,1,1,1,S,33,377,1,2,1956-04-26 00:00:00,66,4,1.0,1,2,0,2,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,8,612,0,207000.0,9,9,9.0,9,608,57000,0,0,0,0,0,0,0,0,0,0,0,57000,207000,6,6,6.0,7,207000.0,10,9,10.0,10,551,1,1,2,3,5,2,2,2,1,1,2,3,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
676,TQRMNOPQYHLMMSCDEIJAH00802635,2023,1,1,1,1,1,S,33,1443,1,2,1954-08-01 00:00:00,68,3,1.0,1,2,0,2,2,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1443,0,50000.0,3,2,3.0,3,1643,50000,0,0,0,0,0,0,0,0,0,0,0,50000,90000,2,2,2.0,2,45000.0,3,3,3.0,4,2402,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,0,2,2,2,0,0,0,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,1,0,98,0,0,0,61 a 75 años,0.67,1.5,80056.57500000001,0,0,0
678,TQRMNOPTQHKLMRCDEIJAH00802636,2023,1,1,1,1,1,S,33,3108,1,1,1985-02-18 00:00:00,37,5,1.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,8,5820,0,150000.0,8,8,8.0,8,6158,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,5,5.0,5,150000.0,9,9,9.0,9,3747,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,96,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
679,TQRMNOQPRHKOMTCDEIJAH00780248,2023,1,1,1,1,1,S,33,1356,1,2,1954-05-06 00:00:00,68,3,1.0,1,2,0,7,1,3,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1356,0,135000.0,7,7,7.0,8,1683,135000,0,0,0,0,0,0,0,0,0,0,0,135000,135000,4,4,4.0,4,135000.0,8,8,8.0,9,1810,1,1,2,1,4,1,1,2,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
680,TQRMNORXTHJKMQCDEIIAD00794537,2023,1,1,1,1,1,S,32,2574,1,1,1981-11-26 00:00:00,41,3,1.0,1,2,0,7,2,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2574,0,0.0,0,0,0.0,0,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,90000,2,2,2.0,2,18000.0,1,1,1.0,1,4148,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,2,0,97,0,0,0,30 a 45 años,1.0,3.29,175590.7545,1,1,4148
685,TQRMNOSUQHLLNLCDEIIAD00801875,2023,1,1,1,1,1,S,32,2905,1,1,1981-07-14 00:00:00,41,2,4.0,1,2,0,4,1,1,1,4,2,3,0,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0.0,0,2905,0,0.0,0,0,0.0,0,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,3,3.0,2,25000.0,1,1,1.0,1,4169,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,1,3,1,2,98,0,0,0,30 a 45 años,1.0,3.13,167051.3865,1,1,4169
689,TQRMNORTRHJKMSCDEIIAD00794538,2023,1,1,1,1,1,S,32,1203,1,2,1949-02-27 00:00:00,73,2,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1203,0,89000.0,5,5,5.0,3,1349,57000,0,0,0,0,0,0,0,0,0,0,25000,89000,168000,5,5,5.0,4,84000.0,6,6,6.0,4,2188,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,98,0,0,0,61 a 75 años,0.67,1.5,80056.57500000001,0,0,0
691,TQRMNORTUHJKMSCDEIIAD00794539,2023,1,1,1,1,1,S,32,766,1,2,1960-08-20 00:00:00,62,2,2.0,1,2,0,7,1,3,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,766,0,180000.0,9,8,9.0,6,953,120000,0,0,0,0,0,0,0,0,0,0,60000,180000,360000,9,9,9.0,7,180000.0,9,9,9.0,8,1221,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,1,2,0,2,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,1,0,98,0,0,0,61 a 75 años,0.67,1.67,89129.6535,0,0,0
693,TQRMNOPRWHMNQUCDEIJAH00802592,2023,1,1,1,1,1,S,33,852,1,2,1977-04-15 00:00:00,45,5,1.0,1,2,0,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,123000,7,7,7.0,7,1062,0,123000.0,7,7,7.0,7,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,123000,4,4,4.0,4,61500.0,5,5,5.0,6,1258,1,1,4,1,4,1,1,2,1,1,1,2,2,1,2,4,2,2,0,1,2,1,2,0,2,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,0,2,1,0,98,0,0,0,30 a 45 años,0.77,1.79,95534.17950000001,0,0,0
695,TQRMNOPUUHMKRLCDEIJAH00802593,2023,1,1,1,1,1,S,33,991,1,1,1991-06-15 00:00:00,31,5,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,105000,6,6,6.0,6,1483,20000,125000.0,7,7,7.0,8,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,4,4,4.0,4,125000.0,8,8,8.0,9,1389,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,1,2,2,0,2,0,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,1,0,97,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
696,TQRMNORQYHJLRNCDEIJAH00797081,2023,1,1,1,1,1,S,33,1049,1,1,1953-10-19 00:00:00,69,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,394000,10,10,10.0,10,1474,0,554000.0,10,10,10.0,10,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,624000,10,10,10.0,10,312000.0,10,10,10.0,10,1849,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,96,98,0,0,0,61 a 75 años,0.83,1.5,80056.57500000001,0,0,0
698,TQRMNOQTQHLNRMCDEIJAH00719348,2023,1,1,2,1,1,S,33,2237,1,2,1955-01-17 00:00:00,68,3,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2237,0,72000.0,4,4,4.0,5,2306,48000,0,0,0,0,0,0,0,0,0,0,24000,72000,72000,2,2,2.0,2,72000.0,6,6,6.0,6,2677,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
699,TQRMNOQTSHLNRMCDEIJAH00780203,2023,1,1,1,1,1,S,33,1564,1,1,1949-11-15 00:00:00,73,4,12.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1564,0,84000.0,5,5,5.0,5,1705,56000,0,0,0,0,0,0,0,0,0,0,28000,84000,84000,2,2,2.0,2,84000.0,6,6,6.0,7,1668,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,1,2,0,1,2,1,2,0,2,0,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.83,2.6100000000000003,139298.44050000003,1,1,1668
