,CODUSU,ANO4_x,TRIMESTRE_x,NRO_HOGAR_x,COMPONENTE,H15,REGION_x,MAS_500_x,AGLOMERADO_x,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR_x,IDECIFR_x,RDECIFR_x,GDECIFR_x,PDECIFR_x,ADECIFR_x,IPCF_x,DECCFR_x,IDECCFR_x,RDECCFR_x,GDECCFR_x,PDECCFR_x,ADECCFR_x,PONDIH,ANO4_y,TRIMESTRE_y,NRO_HOGAR_y,REALIZADA,REGION_y,MAS_500_y,AGLOMERADO_y,IV1,IV1_ESP,IV2,IV3,IV3_ESP,IV4,IV5,IV6,IV7,IV7_ESP,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II7_ESP,II8,II8_ESP,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,DECIFR_y,IDECIFR_y,RDECIFR_y,GDECIFR_y,PDECIFR_y,ADECIFR_y,IPCF_y,DECCFR_y,IDECCFR_y,RDECCFR_y,GDECCFR_y,PDECCFR_y,ADECCFR_y,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
1572,TQRMNOPXRHMKOMCDEIJAH00802524,2023,1,1,2,1,1,S,33,3002,2,1,1954-05-12 00:00:00,68,2,1.0,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3002,0,88000.0,5,,5,5.0,,6,4825,52000,0,0,0,0,0,0,0,0,0,0,26000,88000,296000,8,,8,8.0,,8,98666.67,7,,7,7.0,,8,6631,2023,1,1,1,1,S,33,1,,4,1,,3,1,1,1,,1,1,1,1,2,2,2,4,2,2,0,1,1,1,2,0,2,0,1,,1,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,8,,8,8.0,,8,98666.67,7,,7,7.0,,8,1,0,2,0,0,0,61 a 75 años,0.83,2.4299999999999997
1573,TQRMNOPXRHMKOMCDEIJAH00802524,2023,1,1,3,1,1,S,33,3002,3,2,1984-03-02 00:00:00,38,5,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,4903.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,35333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,7,,6,7.0,,7,4712,0,120000.0,7,,7,7.0,,7,5270,0,0,0,0,0,0,0,0,0,0,0,0,0,296000,8,,8,8.0,,8,98666.67,7,,7,7.0,,8,6631,2023,1,1,1,1,S,33,1,,4,1,,3,1,1,1,,1,1,1,1,2,2,2,4,2,2,0,1,1,1,2,0,2,0,1,,1,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,8,,8,8.0,,8,98666.67,7,,7,7.0,,8,1,0,2,0,0,0,30 a 45 años,0.77,2.4299999999999997
1574,TQSMNOTPVHJKNSCDEIJAH00796307,2023,1,1,3,0,1,S,33,1318,3,2,2015-08-24 00:00:00,7,5,4.0,2,1,1,2,2,1.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1318,0,0.0,0,,0,0.0,,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,154000,5,,5,5.0,,5,38500.0,3,,3,3.0,,3,2282,2023,1,1,1,1,S,33,6,casilla,3,2,,4,2,2,2,,2,0,0,0,2,2,2,3,2,2,0,1,2,2,2,0,2,0,2,,2,,4,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,,5,5.0,,5,38500.0,3,,3,3.0,,3,2,0,1,0,0,0,7 años,0.66,2.9
1575,TQSMNOTPVHJKNSCDEIJAH00796307,2023,1,1,4,0,1,S,33,1318,3,1,2020-08-28 00:00:00,2,5,4.0,2,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1318,0,0.0,0,,0,0.0,,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,154000,5,,5,5.0,,5,38500.0,3,,3,3.0,,3,2282,2023,1,1,1,1,S,33,6,casilla,3,2,,4,2,2,2,,2,0,0,0,2,2,2,3,2,2,0,1,2,2,2,0,2,0,2,,2,,4,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,,5,5.0,,5,38500.0,3,,3,3.0,,3,2,0,1,0,0,0,2 años,0.46,2.9
1576,TQRMNOPPTHLNNPCDEIJAH00719280,2023,1,1,1,1,1,S,33,120,1,2,1991-01-17 00:00:00,32,5,4.0,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,126.0,8.0,2.0,0.0,2.0,2.0,3.0,2.0,9200.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,3.0,2.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,3,,3,3.0,,4,195,32000,124000.0,7,,7,7.0,,7,205,0,0,0,32000,0,0,0,0,0,0,0,0,32000,124000,4,,4,4.0,,4,41333.33,3,,3,3.0,,4,167,2023,1,1,1,1,S,33,1,,3,1,,2,1,1,2,,1,1,1,2,2,2,2,3,1,1,1,1,1,2,2,0,2,0,6,,1,,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,4,,4,4.0,,4,41333.33,3,,3,3.0,,4,1,0,96,0,0,0,30 a 45 años,0.77,2.19
1577,TQRMNOPPTHLNNPCDEIJAH00719280,2023,1,1,2,1,1,S,33,120,3,2,2008-05-17 00:00:00,14,5,4.0,1,1,1,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,120,0,0.0,0,,0,0.0,,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,124000,4,,4,4.0,,4,41333.33,3,,3,3.0,,4,167,2023,1,1,1,1,S,33,1,,3,1,,2,1,1,2,,1,1,1,2,2,2,2,3,1,1,1,1,1,2,2,0,2,0,6,,1,,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,4,,4,4.0,,4,41333.33,3,,3,3.0,,4,1,0,96,0,0,0,14 años,0.76,2.19
1578,TQRMNOPPTHLNNPCDEIJAH00719280,2023,1,1,3,0,1,S,33,120,3,1,2015-10-08 00:00:00,7,5,4.0,1,1,1,2,2,1.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,120,0,0.0,0,,0,0.0,,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,124000,4,,4,4.0,,4,41333.33,3,,3,3.0,,4,167,2023,1,1,1,1,S,33,1,,3,1,,2,1,1,2,,1,1,1,2,2,2,2,3,1,1,1,1,1,2,2,0,2,0,6,,1,,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,4,,4,4.0,,4,41333.33,3,,3,3.0,,4,1,0,96,0,0,0,7 años,0.66,2.19
1579,TQRMNORUXHLMRUCDEIJAH00719505,2023,1,1,1,1,1,S,33,2683,1,1,1988-05-10 00:00:00,34,5,1.0,1,2,0,6,2,3.0,3,38.0,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,30332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,4,,4,4.0,,4,3728,0,60000.0,3,,3,3.0,,4,3882,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,1,,1,1.0,,1,60000.0,5,,5,5.0,,5,3139,2023,1,1,1,1,S,33,1,,3,1,,1,1,1,1,,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,,1,1.0,,1,60000.0,5,,5,5.0,,5,1,0,98,0,0,0,30 a 45 años,1.0,1.0
1580,TQRMNORQTHMKOMCDEIJAH00802525,2023,1,1,1,1,1,S,33,4309,1,1,1973-04-08 00:00:00,49,2,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,94000.0,0.0,0.0,0.0,47000.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000,5,,5,5.0,,6,6450,0,141000.0,8,,7,8.0,,8,7326,0,0,0,0,0,0,0,0,0,0,0,0,0,147000,4,,4,4.0,,5,36750.0,3,,2,2.0,,3,10704,2023,1,1,1,1,S,33,1,,3,1,,3,1,1,1,,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,4,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,4,,4,4.0,,5,36750.0,3,,2,2.0,,3,2,0,1,0,0,0,46 a 60 años,1.0,3.8
1581,TQRMNORQTHMKOMCDEIJAH00802525,2023,1,1,2,1,1,S,33,4309,2,2,1972-09-30 00:00:00,50,2,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,10.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8402.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,51312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,1,,1,1.0,,1,7081,0,6000.0,1,,1,1.0,,1,7566,0,0,0,0,0,0,0,0,0,0,0,0,0,147000,4,,4,4.0,,5,36750.0,3,,2,2.0,,3,10704,2023,1,1,1,1,S,33,1,,3,1,,3,1,1,1,,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,4,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,4,,4,4.0,,5,36750.0,3,,2,2.0,,3,2,0,1,0,0,0,46 a 60 años,0.76,3.8
1582,TQRMNORQTHMKOMCDEIJAH00802525,2023,1,1,3,1,1,S,33,4309,3,1,1999-04-08 00:00:00,23,5,1.0,1,1,2,7,2,3.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,4309,0,0.0,0,,0,0.0,,0,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,147000,4,,4,4.0,,5,36750.0,3,,2,2.0,,3,10704,2023,1,1,1,1,S,33,1,,3,1,,3,1,1,1,,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,4,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,4,,4,4.0,,5,36750.0,3,,2,2.0,,3,2,0,1,0,0,0,18 a 29 años,1.02,3.8
1583,TQRMNORQTHMKOMCDEIJAH00802525,2023,1,1,4,1,1,S,33,4309,3,1,2002-01-18 00:00:00,21,5,1.0,1,1,2,7,2,2.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,4309,0,0.0,0,,0,0.0,,0,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,147000,4,,4,4.0,,5,36750.0,3,,2,2.0,,3,10704,2023,1,1,1,1,S,33,1,,3,1,,3,1,1,1,,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,4,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,4,,4,4.0,,5,36750.0,3,,2,2.0,,3,2,0,1,0,0,0,18 a 29 años,1.02,3.8
1584,TQRMNOQWVHLMOQCDEIJAH00802526,2023,1,1,1,1,1,S,33,1906,1,1,1977-02-08 00:00:00,46,2,4.0,1,2,0,4,2,2.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,5,,4,5.0,,5,3402,0,80000.0,5,,5,5.0,,5,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,,3,3.0,,3,33333.33,2,,2,2.0,,3,3103,2023,1,1,1,1,S,33,1,,1,1,,1,1,1,2,,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,,2,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,3,,3,3.0,,3,33333.33,2,,2,2.0,,3,2,0,98,0,0,0,46 a 60 años,1.0,2.49
1585,TQRMNOQWVHLMOQCDEIJAH00802526,2023,1,1,2,1,1,S,33,1906,2,2,1980-02-14 00:00:00,43,2,4.0,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1906,0,20000.0,1,,1,1.0,,1,2486,0,0,0,20000,0,0,0,0,0,0,0,0,20000,100000,3,,3,3.0,,3,33333.33,2,,2,2.0,,3,3103,2023,1,1,1,1,S,33,1,,1,1,,1,1,1,2,,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,,2,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,3,,3,3.0,,3,33333.33,2,,2,2.0,,3,2,0,98,0,0,0,30 a 45 años,0.77,2.49
1586,TQRMNOQWVHLMOQCDEIJAH00802526,2023,1,1,3,1,1,S,33,1906,3,2,2012-01-26 00:00:00,11,5,4.0,1,1,2,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1906,0,0.0,0,,0,0.0,,0,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,,3,3.0,,3,33333.33,2,,2,2.0,,3,3103,2023,1,1,1,1,S,33,1,,1,1,,1,1,1,2,,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,,2,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,3,,3,3.0,,3,33333.33,2,,2,2.0,,3,2,0,98,0,0,0,11 años,0.72,2.49
1587,TQRMNOQXVHLLPQCDEIJAH00718674,2023,1,1,1,1,1,S,33,2112,1,1,1954-08-31 00:00:00,68,2,1.0,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2112,0,58000.0,3,,3,3.0,,3,2810,58000,0,0,0,0,0,0,0,0,0,0,0,58000,205000,6,,6,6.0,,7,51250.0,4,,4,4.0,,5,4214,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,1,,1,1,2,3,2,2,2,3,3,2,0,1,1,2,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,6,,6,6.0,,7,51250.0,4,,4,4.0,,5,1,2,3,0,0,0,61 a 75 años,0.83,3.46
1588,TQRMNOQXVHLLPQCDEIJAH00718674,2023,1,1,2,1,1,S,33,2112,2,2,1969-04-19 00:00:00,53,2,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,56313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000,5,,5,5.0,,6,2974,0,95000.0,6,,6,6.0,,6,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,205000,6,,6,6.0,,7,51250.0,4,,4,4.0,,5,4214,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,1,,1,1,2,3,2,2,2,3,3,2,0,1,1,2,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,6,,6,6.0,,7,51250.0,4,,4,4.0,,5,1,2,3,0,0,0,46 a 60 años,0.76,3.46
1589,TQRMNOQXVHLLPQCDEIJAH00718674,2023,1,1,3,1,1,S,33,2112,3,1,2001-05-12 00:00:00,21,5,1.0,1,1,1,7,2,0.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000,3,,3,3.0,,3,3442,0,52000.0,3,,3,3.0,,3,3481,0,0,0,0,0,0,0,0,0,0,0,0,0,205000,6,,6,6.0,,7,51250.0,4,,4,4.0,,5,4214,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,1,,1,1,2,3,2,2,2,3,3,2,0,1,1,2,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,6,,6,6.0,,7,51250.0,4,,4,4.0,,5,1,2,3,0,0,0,18 a 29 años,1.02,3.46
1590,TQRMNOQXVHLLPQCDEIJAH00718674,2023,1,1,4,1,1,S,33,2112,3,1,2010-08-05 00:00:00,12,5,1.0,1,1,2,4,2,0.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2112,0,0.0,0,,0,0.0,,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,205000,6,,6,6.0,,7,51250.0,4,,4,4.0,,5,4214,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,1,,1,1,2,3,2,2,2,3,3,2,0,1,1,2,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,6,,6,6.0,,7,51250.0,4,,4,4.0,,5,1,2,3,0,0,0,12 años,0.85,3.46
1591,TQRMNOTTPHJONTCDEIJAH00794541,2023,1,1,1,1,1,S,33,844,1,2,1965-01-26 00:00:00,58,3,1.0,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6500.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,55000.0,0.0,0.0,0.0,25000.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,3,,3,3.0,,3,1142,0,80000.0,5,,5,5.0,,5,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,5,,5,5.0,,6,56666.67,4,,4,4.0,,5,1834,2023,1,1,1,1,S,33,1,,2,1,,3,1,1,2,,1,1,1,2,2,2,2,2,2,2,0,1,1,2,2,0,2,0,1,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,5,,5,5.0,,6,56666.67,4,,4,4.0,,5,1,2,98,0,0,0,46 a 60 años,0.76,2.2199999999999998
1592,TQRMNOTTPHJONTCDEIJAH00794541,2023,1,1,2,1,1,S,33,844,3,2,1991-01-31 00:00:00,31,5,1.0,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,40312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,5,,5,5.0,,5,1323,0,90000.0,6,,5,5.0,,6,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,5,,5,5.0,,6,56666.67,4,,4,4.0,,5,1834,2023,1,1,1,1,S,33,1,,2,1,,3,1,1,2,,1,1,1,2,2,2,2,2,2,2,0,1,1,2,2,0,2,0,1,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,5,,5,5.0,,6,56666.67,4,,4,4.0,,5,1,2,98,0,0,0,30 a 45 años,0.77,2.2199999999999998
