,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
213,TQRMNOUTTHKNQMCDEIJAH00780224,2023,1,1,1,1,1,S,33,2616,1,2,1963-01-03 00:00:00,60,3,4.0,1,2,0,2,1,1,1,2,3,0,4,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0.0,0,2616,8000,8000.0,1,1,1.0,1,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,2,2,0,2,0,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,4,4,1,2,3,0,0,0,46 a 60 años,0.76,5.25
214,TQRMNOUTTHKNQMCDEIJAH00780224,2023,1,1,2,1,1,S,33,2616,3,2,1978-12-02 00:00:00,44,5,4.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2616,0,-9.0,12,12,12.0,12,0,0,0,0,-9,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,2,2,0,2,0,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,4,4,1,2,3,0,0,0,30 a 45 años,0.77,5.25
215,TQRMNOUTTHKNQMCDEIJAH00780224,2023,1,1,3,1,1,S,33,2616,3,2,1980-12-06 00:00:00,42,5,4.0,1,2,0,4,1,1,1,4,2,3,0,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,2616,0,-9.0,12,12,12.0,12,0,0,0,0,-9,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,2,2,0,2,0,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,4,4,1,2,3,0,0,0,30 a 45 años,0.77,5.25
216,TQRMNOUTTHKNQMCDEIJAH00780224,2023,1,1,4,1,1,S,33,2616,5,1,1900-01-01 00:00:00,11,5,4.0,1,1,1,2,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2616,0,0.0,0,0,0.0,0,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,2,2,0,2,0,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,4,4,1,2,3,0,0,0,11 años,0.82,5.25
217,TQRMNOUTTHKNQMCDEIJAH00780224,2023,1,1,5,0,1,S,33,2616,5,2,1900-01-01 00:00:00,8,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2616,0,0.0,0,0,0.0,0,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,2,2,0,2,0,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,4,4,1,2,3,0,0,0,8 años,0.68,5.25
218,TQRMNOUTTHKNQMCDEIJAH00780224,2023,1,1,6,0,1,S,33,2616,5,2,1900-01-01 00:00:00,6,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2616,0,0.0,0,0,0.0,0,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,2,2,0,2,0,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,4,4,1,2,3,0,0,0,6 años,0.64,5.25
219,TQRMNOUTTHKNQMCDEIJAH00780224,2023,1,1,7,0,1,S,33,2616,5,1,1900-01-01 00:00:00,2,5,4.0,2,3,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2616,0,0.0,0,0,0.0,0,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,2,2,0,2,0,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,4,4,1,2,3,0,0,0,2 años,0.46,5.25
220,TQRMNOUTTHKNQMCDEIJAH00780224,2023,1,1,8,0,1,S,33,2616,5,2,1900-01-01 00:00:00,-1,5,4.0,3,0,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2616,0,0.0,0,0,0.0,0,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,2,2,0,2,0,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,4,4,1,2,3,0,0,0,Menor de 1 años,0.35,5.25
221,TQRMNOSYPHKMQNCDEIJAH00780876,2023,1,1,1,1,1,S,33,366,1,1,1980-03-15 00:00:00,42,2,2.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,1,4,2,0,3,0,0,0,30 a 45 años,1.0,3.92
222,TQRMNOPUXHJKLQCDEIIAD00793188,2023,1,1,1,1,1,S,32,671,1,2,1957-06-20 00:00:00,65,4,1.0,1,2,0,2,1,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,671,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,2,0,0,0,61 a 75 años,0.67,1.67
223,TQRMNOPUXHJKLQCDEIIAD00793188,2023,1,1,2,1,1,S,32,671,3,1,1986-06-19 00:00:00,36,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,2,0,0,0,30 a 45 años,1.0,1.67
224,TQRMNOQWPHKOTMCDEIJAH00780657,2023,1,1,2,1,1,S,33,4994,2,1,1989-09-08 00:00:00,33,1,1.0,1,2,0,4,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,190000,9,9,9.0,9,9072,0,190000.0,9,9,9.0,9,9136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,2,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,1,0,2,0,0,0,30 a 45 años,1.0,2.2800000000000002
225,TQRMNOQWPHKOTMCDEIJAH00780657,2023,1,1,3,0,1,S,33,4994,3,1,2019-06-18 00:00:00,3,5,1.0,2,1,2,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4994,0,0.0,0,0,0.0,0,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,2,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,1,0,2,0,0,0,3 años,0.51,2.2800000000000002
226,TQRMNOPSYHKNTUCDEIJAH00786596,2023,1,1,1,1,1,S,33,2041,1,2,1994-03-19 00:00:00,28,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,2,2,2,0,0,0,0,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,0,2,0,0,0,18 a 29 años,0.76,1.52
227,TQRMNOPSYHKNTUCDEIJAH00786596,2023,1,1,2,1,1,S,33,2041,8,2,1996-05-24 00:00:00,26,5,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,10,2946,0,300000.0,10,10,10.0,10,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,2,2,2,0,0,0,0,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,0,2,0,0,0,18 a 29 años,0.76,1.52
228,TQRMNOQUUHJLTOCDEIJAH00797710,2023,1,1,2,1,1,S,33,1832,2,2,1962-03-31 00:00:00,60,2,1.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,2,0,1,0,0,0,46 a 60 años,0.76,4.4399999999999995
229,TQRMNOQUUHJLTOCDEIJAH00797710,2023,1,1,3,1,1,S,33,1832,3,1,2000-01-01 00:00:00,23,5,4.0,1,2,0,4,1,1,1,4,3,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1832,0,0.0,0,0,0.0,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,2,0,1,0,0,0,18 a 29 años,1.02,4.4399999999999995
230,TQRMNOQUUHJLTOCDEIJAH00797710,2023,1,1,4,1,1,S,33,1832,3,1,1992-03-27 00:00:00,30,5,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,2,0,1,0,0,0,30 a 45 años,1.0,4.4399999999999995
231,TQRMNOQUUHJLTOCDEIJAH00797710,2023,1,1,5,1,1,S,33,1832,8,1,1949-08-19 00:00:00,73,5,4.0,1,2,0,2,1,1,1,2,3,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1832,0,0.0,0,0,0.0,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,2,0,1,0,0,0,61 a 75 años,0.83,4.4399999999999995
232,TQRMNOSPPHLNNMCDEIJAH00793863,2023,1,1,3,1,1,S,33,536,3,2,2009-02-26 00:00:00,14,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,536,0,0.0,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,4,1,3,1,0,3,0,0,0,14 años,0.76,3.2199999999999998
233,TQRMNOSPPHLNNMCDEIJAH00793863,2023,1,1,4,0,1,S,33,536,3,1,2013-04-22 00:00:00,9,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,536,0,0.0,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,4,1,3,1,0,3,0,0,0,9 años,0.69,3.2199999999999998
234,TQRMNOSPSHLNNMCDEIJAH00793864,2023,1,1,1,1,1,S,33,390,1,2,1900-01-01 00:00:00,60,5,1.0,1,2,0,2,2,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,0,98,0,0,0,46 a 60 años,0.76,1.52
235,TQRMNOSPSHLNNMCDEIJAH00793864,2023,1,1,2,1,1,S,33,390,3,2,2003-08-18 00:00:00,19,5,4.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,390,0,0.0,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,0,98,0,0,0,18 a 29 años,0.76,1.52
236,TQRMNORRPHJONQCDEIJAH00797847,2023,1,1,1,1,1,S,33,1011,1,1,1950-08-29 00:00:00,72,2,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1011,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,-9,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,2,1,1,2,1,1,1,2,2,2,2,5,3,2,0,1,1,1,2,0,2,0,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,3,0,3,1,0,2,0,0,0,61 a 75 años,0.83,2.5
237,TQRMNORRPHJONQCDEIJAH00797847,2023,1,1,2,1,1,S,33,1011,2,2,1947-06-01 00:00:00,75,2,1.0,1,2,0,2,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,40000,0,0,0,0,0,0,0,0,0,0,20000,60000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,2,1,1,2,1,1,1,2,2,2,2,5,3,2,0,1,1,1,2,0,2,0,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,3,0,3,1,0,2,0,0,0,61 a 75 años,0.67,2.5
238,TQRMNORRPHJONQCDEIJAH00797847,2023,1,1,3,1,1,S,33,1011,3,1,1977-11-23 00:00:00,45,5,4.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,2,1,1,2,1,1,1,2,2,2,2,5,3,2,0,1,1,1,2,0,2,0,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,3,0,3,1,0,2,0,0,0,30 a 45 años,1.0,2.5
239,TQRMNOQXVHMMNLCDEIJAH00801939,2023,1,1,1,1,1,S,33,777,1,2,1956-06-26 00:00:00,66,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3000,1,1,1.0,1,1014,0,80500.0,5,5,5.0,5,1076,47000,0,0,0,0,0,0,0,0,0,0,23500,77500,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,9,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,98,0,0,0,61 a 75 años,0.67,5.390000000000001
240,TQRMNOSYPHKMQNCDEIJAH00780876,2023,1,1,2,1,1,S,33,366,2,2,1976-05-01 00:00:00,46,2,2.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,366,0,0.0,0,0,0.0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,1,4,2,0,3,0,0,0,46 a 60 años,0.76,3.92
241,TQRMNOSYPHKMQNCDEIJAH00780876,2023,1,1,3,1,1,S,33,366,3,2,2009-07-29 00:00:00,13,5,2.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,366,0,0.0,0,0,0.0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,1,4,2,0,3,0,0,0,13 años,0.76,3.92
242,TQRMNOSYPHKMQNCDEIJAH00780876,2023,1,1,4,1,1,S,33,366,3,2,2010-12-06 00:00:00,12,5,2.0,1,1,2,2,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,366,0,0.0,0,0,0.0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,1,4,2,0,3,0,0,0,12 años,0.74,3.92
243,TQRMNOSYPHKMQNCDEIJAH00780876,2023,1,1,5,0,1,S,33,366,3,2,2015-11-11 00:00:00,7,5,2.0,1,1,2,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,366,0,0.0,0,0,0.0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,3,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,1,4,2,0,3,0,0,0,7 años,0.66,3.92
244,TQRMNOPWQHMKRLCDEIJAH00801957,2023,1,1,1,1,1,S,33,722,1,2,1962-08-21 00:00:00,60,4,4.0,1,2,0,4,2,1,1,3,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,722,0,0.0,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1020,1,1,3,1,4,1,1,1,1,1,1,1,2,1,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,0,1,1,0,98,0,0,0,46 a 60 años,0.76,0.76
245,TQRMNOPWSHMKRLCDEIJAH00801958,2023,1,1,1,1,1,S,33,635,1,1,1955-10-26 00:00:00,67,2,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,635,0,60000.0,4,4,4.0,4,864,60000,0,0,0,0,0,0,0,0,0,0,0,60000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,0,1,0,0,0,61 a 75 años,0.83,1.5899999999999999
246,TQRMNOPWSHMKRLCDEIJAH00801958,2023,1,1,2,1,1,S,33,635,2,2,1962-08-13 00:00:00,60,2,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,635,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,0,1,0,0,0,46 a 60 años,0.76,1.5899999999999999
247,TQRMNOQXXHMMRNCDEIJAH00801959,2023,1,1,1,1,1,S,33,2036,1,2,1900-01-01 00:00:00,71,4,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2036,0,40000.0,2,2,2.0,2,2431,40000,0,0,0,0,0,0,0,0,0,0,0,40000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,4,1,1,2,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,1,2,98,0,0,0,61 a 75 años,0.67,1.67
248,TQRMNOQXXHMMRNCDEIJAH00801959,2023,1,1,2,1,1,S,33,2036,3,1,1900-01-01 00:00:00,30,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,4,1,1,2,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,1,2,98,0,0,0,30 a 45 años,1.0,1.67
249,TQRMNOQYRHMMRNCDEIJAH00801960,2023,1,1,1,1,1,S,33,1675,1,2,1959-09-18 00:00:00,63,2,1.0,1,2,0,4,2,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1675,0,70000.0,4,4,4.0,5,1833,40000,0,0,0,0,0,0,0,0,0,0,30000,70000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,2,1,1,2,1,1,1,2,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,2,3,0,0,0,61 a 75 años,0.67,2.5
250,TQRMNOQYRHMMRNCDEIJAH00801960,2023,1,1,2,1,1,S,33,1675,2,1,1953-01-06 00:00:00,70,2,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1675,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,-9,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,2,1,1,2,1,1,1,2,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,2,3,0,0,0,61 a 75 años,0.83,2.5
251,TQRMNOQYRHMMRNCDEIJAH00801960,2023,1,1,3,1,1,S,33,1675,3,1,1987-02-23 00:00:00,35,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,2,1,1,2,1,1,1,2,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,2,3,0,0,0,30 a 45 años,1.0,2.5
